code_element,page_type,page_name,rev_1,rev_2,rev_3,rev_4,rev_5,rev_6,rev_7,rev_8,rev_9,rev_10,rev_11,rev_12,rev_13,rev_14,rev_15,rev_16,rev_17,rev_18,rev_19,rev_20,rev_21,rev_22,rev_23,rev_24,rev_25,rev_26,rev_27,rev_28,rev_29,rev_30,rev_31,rev_32,rev_33,rev_34,rev_35,rev_36,rev_37,rev_38,rev_39,rev_40,rev_41,rev_42,rev_43,rev_44,rev_45,rev_46,rev_47,rev_48,rev_49,rev_50,rev_51,rev_52,rev_53,rev_54,rev_55,rev_56,rev_57,rev_58,rev_59,rev_60,rev_61,rev_62,rev_63,rev_64,rev_65,rev_66,rev_67,rev_68,rev_69,rev_70,rev_71,rev_72,rev_73,rev_74,rev_75,rev_76,rev_77,rev_78,rev_79,rev_80,rev_81,rev_82,rev_83,rev_84,rev_85,rev_86,rev_87,rev_88,rev_89,rev_90,rev_91,rev_92,rev_93,rev_94,rev_95,rev_96,rev_97,rev_98,rev_99,rev_100,rev_101,rev_102,rev_103,rev_104,rev_105,rev_106,rev_107,rev_108,rev_109,rev_110,rev_111,rev_112,rev_113,rev_114,rev_115,rev_116,rev_117,rev_118,rev_119,rev_120,rev_121,rev_122,rev_123,rev_124,rev_125,rev_126,rev_127,rev_128,rev_129,rev_130,rev_131,rev_132,rev_133,rev_134,rev_135,rev_136,rev_137,rev_138,rev_139,rev_140,rev_141,rev_142,rev_143,rev_144,rev_145,rev_146,rev_147,rev_148,rev_149,rev_150,rev_151,rev_152,rev_153,rev_154,rev_155,rev_156,rev_157,rev_158,rev_159,rev_160,rev_161,rev_162,rev_163,rev_164,rev_165,rev_166,rev_167,rev_168,rev_169,rev_170,rev_171,rev_172,rev_173,rev_174,rev_175,doc_link,source_link
addEvent('click'),repo,README.md,.,.,.,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/eventcontract_test.js#L159
click,repo,README.md,.,.,.,170,170,170,170,170,170,170,170,170,170,169,169,171,171,171,188,188,188,190,191,193,193,193,193,193,197,197,197,197,197,197,197,199,199,205,205,205,205,205,206,205,210,210,202,202,202,202,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,216,215,216,216,215,215,215,215,215,215,216,216,217,216,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,225,225,225,225,225,227,227,229,230,230,230,230,234,234,234,234,234,234,234,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,233,235,235,235,235,252,253,253,253,253,253,258,258,252,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/syntax.js#L33
dispatcherAuto,repo,README.md,.,.,.,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/dispatcher_auto.js#L6
eventContract,repo,README.md,.,.,.,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/eventcontract.js#L327
eventType,repo,README.md,.,.,.,156,156,156,156,156,156,157,157,157,157,160,160,160,160,160,148,150,150,150,151,152,152,150,152,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,155,151,156,156,150,150,150,154,160,160,160,160,162,163,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,173,173,173,173,170,170,170,170,170,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,212,216,216,216,216,216,221,221,197,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/replay_test.js#L216
eventcontract_example,repo,README.md,.,.,.,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/dispatcher_example.js#L10
function(),repo,README.md,.,.,.,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,66,66,66,66,66,67,66,67,67,67,67,67,69,69,69,69,69,70,70,70,70,70,70,70,71,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,79,79,79,79,79,79,80,80,80,80,80,81,82,84,84,84,85,85,85,85,83,85,83,83,83,82,82,81,81,81,82,82,82,82,81,81,81,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/replay_test.js#L229
function(flow),repo,README.md,.,.,.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/dispatcher_test.js#L46
handleEvent,repo,README.md,.,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/eventcontract.js#L346
jsaction,repo,README.md,.,.,.,1455,1455,1458,1458,1458,1458,1483,1488,1488,1477,1490,1490,1490,1490,1490,1505,1510,1510,1511,1515,1521,1521,1542,1521,1542,1548,1548,1549,1549,1559,1564,1566,1576,1574,1579,1579,1580,1580,1580,1604,1580,1613,1614,1571,1571,1591,1617,1668,1668,1668,1670,1718,1720,1720,1720,1722,1722,1722,1725,1725,1731,1734,1731,1734,1733,1732,1738,1732,1745,1732,1745,1745,1732,1731,1774,1774,1775,1775,1784,1791,1803,1791,1795,1808,1812,1813,1812,1813,1813,1813,1811,1811,1811,1811,1811,1811,1811,1811,1811,1815,1816,1812,1812,1812,1812,1839,1839,1841,1842,1843,1845,1845,1845,1845,1843,1844,1844,1844,1850,1850,1863,1863,1863,1863,1863,1870,1870,1873,1878,1878,1881,1883,1902,1902,1878,1902,1878,1878,1877,1859,1860,1844,1844,1844,1850,1850,1856,1859,1859,1867,1867,1867,1868,1871,1874,1874,1874,1881,1890,1894,1897,1897,1899,2063,2075,2075,2078,2078,2078,2084,2084,2007,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/syntax.js#L6
jsaction.Dispatcher(),repo,README.md,.,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17,20,20,20,20,20,20,20,4,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/dispatcher_test.js#L429
jsaction.EventContract(),repo,README.md,.,.,.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/eventcontract_auto.js#L44
registerHandlers,repo,README.md,.,.,.,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,https://github.com/google/jsaction/blob/4e180251962ebb1b627d53be276e1bbbbac0d4b3/README.md,https://github.com/google/jsaction/blob/4e165290097e17e9e2d366e6577e092528cd8c2e/dispatcher_test.js#L55
